Dataset,Question,Expected,Actual,Correct,Latency
CODING,Which keyword exits a loop immediately?,break,"In most programming languages, the `break` keyword is used to exit a loop immediately.

For example:

```c
for (int i = 0; i < 10; i++) {
    if (i == 5) {
        break;
    }
    // code here
}
```

In this case, when `i` equals 5, the loop will terminate and the program will continue executing the code after the loop.

Note that there are other ways to exit a loop depending on the programming language, such as:

* `return` in some languages (e.g., C, C++)
* `continue` in some languages (e.g., Python)
* `goto` in some languages (although this is generally considered bad practice)

But in general, `break` is the most common and widely supported way to exit a loop.",True,51.87
CODING,Which keyword skips the current iteration of a loop?,continue,"In most programming languages, the keyword that skips the current iteration of a loop is `break`.

`break` is used to exit a loop prematurely, effectively skipping the rest of the code in the current iteration and moving on to the next iteration.

For example:
```python
for i in range(5):
    if i == 3:
        break
    print(i)
```
This would output: `0`, `1`, `2`

Note that there is also a related keyword called `continue`, which skips the rest of the current iteration and moves on to the next one, but only if a certain condition is met. If no condition is met, it will execute the rest of the code in the loop.

For example:
```python
for i in range(5):
    if i == 3:
        continue
    print(i)
```
This would output: `0`, `1`, `2`, `4`

So, to summarize:

* `break` skips the current iteration and exits the loop.
* `continue` skips the rest of the current iteration and moves on to the next one.",True,49.07
CODING,What is the time complexity of binary search?,O(log n),"The time complexity of binary search is O(log n), where n is the number of elements in the sorted array.

To understand why, let's consider how binary search works:

1. The algorithm starts by comparing the target element to the middle element of the current range.
2. If the target element is less than the middle element, the algorithm repeats the process with the lower half of the range.
3. If the target element is greater than the middle element, the algorithm repeats the process with the upper half of the range.

This process continues until the target element is found or the range is reduced to a single element.

The key insight here is that each comparison reduces the size of the search space by half. This means that the number of comparisons required to find the target element grows logarithmically with the size of the array.

More formally, if we have an array of n elements and perform binary search on it, the maximum number of comparisons required to find the target element is:

log2(n) = log2(2^n) = n

This shows that the time complexity of binary search is O(log n), because the number of comparisons grows logarithmically with the size of the array.

It's worth noting that this assumes a sorted array, as binary search only works on sorted arrays. If the array is not sorted, the algorithm may not find the target element or may return incorrect results.",True,67.98
CODING,What is the average time complexity of dictionary lookup in Python?,O(1),"In Python, the average time complexity of a dictionary lookup (also known as a hash table lookup) is O(1), also known as constant time complexity.

This means that the time it takes to look up a key in a dictionary does not grow with the size of the dictionary. In other words, the time taken to perform a dictionary lookup remains relatively constant, regardless of how many elements are stored in the dictionary.

To be more precise, Python's dictionaries use a hash table implementation, which allows for fast lookups using a combination of hashing and probing (if necessary). The average case time complexity is O(1), but there can be some overhead due to the following factors:

* Hash collisions: When two keys hash to the same index in the table, a collision occurs. In this case, the dictionary may need to probe other indices to find the correct key.
* Resizing: When the dictionary grows or shrinks, it needs to resize its internal data structure. This can take some time.

However, these overheads are typically negligible compared to the average case, and O(1) is a reasonable estimate for the average time complexity of dictionary lookups in Python.

Here's an example code snippet that demonstrates this:
```python
import timeit

# Create a large dictionary with 10 million elements
d = {str(i): i for i in range(10000000)}

# Measure the time taken to perform 1 million lookups
lookup_time = timeit.timeit(lambda: d[str(0)], number=1000000)
print(f""Lookup time: {lookup_time:.2f} seconds"")
```
In this example, we create a large dictionary with 10 million elements and measure the time taken to perform 1 million lookups. The output should be close to zero, indicating that the lookup time is approximately constant.

Note that while O(1) is the average case time complexity, there can be some variations in performance depending on the specific use case and implementation details. However, for most practical purposes, O(1) is a reasonable estimate for dictionary lookups in Python.",True,92.32
CODING,Which SQL command retrieves data from a table?,SELECT,"The SQL command that retrieves data from a table is:

**SELECT**

Example:
```sql
SELECT * FROM customers;
```
This command will retrieve all columns (`*`) from the `customers` table.

You can also specify specific columns to retrieve, like this:
```sql
SELECT name, email FROM customers;
```
This would only retrieve the `name` and `email` columns from the `customers` table.",True,24.3
CODING,Which SQL clause filters rows?,WHERE,"The SQL clause that filters rows is the `WHERE` clause.

The `WHERE` clause is used to filter rows based on a condition, allowing you to specify which rows to include or exclude from the result set. It typically consists of a comparison operator (such as `=` or `<>`) and one or more columns or expressions.

For example:
```sql
SELECT *
FROM customers
WHERE country = 'USA';
```
This query would return only the rows where the `country` column is equal to `'USA'`.

Other clauses that can be used to filter rows include:

* `HAVING`: filters groups of rows based on a condition.
* `IN`: filters rows based on a value in a list or set.
* `NOT IN`: filters rows based on a value not in a list or set.

However, the `WHERE` clause is the most commonly used and versatile clause for filtering rows.",True,39.82
CODING,Which SQL keyword sorts results?,ORDER BY,The SQL keyword that sorts results is `ORDER BY`.,True,3.76
CODING,Which SQL function counts rows?,COUNT,"The SQL function that counts rows is `COUNT()`. It returns the number of non-NULL values in a specified column or set of columns.

Here's an example:
```sql
SELECT COUNT(*) FROM table_name;
```
This will return the total number of rows in the `table_name` table.

You can also use `COUNT()` with specific conditions, such as:
```sql
SELECT COUNT(*) 
FROM table_name 
WHERE column_name = 'value';
```
This will count only the rows where the value in the specified column is equal to `'value'`.

Note that `COUNT()` ignores NULL values by default. If you want to include NULL values in the count, use `COUNT(*)` instead:
```sql
SELECT COUNT(*) 
FROM table_name;
```
Alternatively, you can use `SUM(CASE WHEN column_name IS NOT NULL THEN 1 ELSE 0 END)` to achieve the same result:
```sql
SELECT SUM(CASE WHEN column_name IS NOT NULL THEN 1 ELSE 0 END) 
FROM table_name;
```",True,44.1
CODING,What does API stand for?,Application Programming Interface,"API stands for Application Programming Interface. It's a set of defined rules that enables different software systems to communicate with each other, allowing them to exchange data and functionality.

Think of it like a messenger between different applications or services. When you use an app or service, the API acts as a bridge, enabling the app to request specific information or perform actions on behalf of the user, without having to know the underlying details of how that information is stored or processed.

APIs are commonly used in web development, mobile apps, and other software applications to facilitate communication between different systems, services, or components.",True,23.26
CODING,What does JSON stand for?,JavaScript Object Notation,"JSON stands for JavaScript Object Notation. It's a lightweight data interchange format that's widely used for exchanging data between web servers, web applications, and mobile apps.",True,6.92
CODING,Which HTTP method is commonly used to create a resource?,POST,"The HTTP method commonly used to create a resource is **POST**.

When you send a request with the POST method, the server creates a new resource on its behalf. The request body typically contains the data that will be stored in the newly created resource.

For example, when you submit a form to create a new user account, the browser sends a POST request to the server with the user's details in the request body. The server then creates a new user resource and stores the data in it.

Other HTTP methods, such as PUT, PATCH, and DELETE, are used for updating or deleting existing resources, rather than creating new ones.",True,27.63
CODING,Which HTTP method retrieves data?,GET,"The HTTP methods that retrieve data are:

1. **GET**: Retrieves a resource from the server and returns its contents in the response body.
2. **HEAD**: Similar to GET, but it only returns the headers of the requested resource without the response body.

Both GET and HEAD are used for retrieving data from a server, such as fetching a web page or retrieving metadata about a resource.

Note that POST is typically used for sending data to the server, not retrieving it.",True,18.11
CODING,Which data structure follows FIFO?,Queue,"A queue is a data structure that follows the First-In-First-Out (FIFO) principle. This means that the first element added to the queue will be the first one to be removed.

In a queue, elements are added and removed in the following order:

1. Elements are added to the end of the queue.
2. When an element is removed from the front of the queue.
3. The oldest element (the one that was added first) is removed before any new elements can be added.

Examples of data structures that follow FIFO include:

* Queues
* Buffers
* Print queues

In contrast, data structures like stacks and trees do not follow FIFO, as they use a Last-In-First-Out (LIFO) principle.",True,29.36
CODING,Which data structure follows LIFO?,Stack,"The data structure that follows the Last-In-First-Out (LIFO) principle is a **Stack**.

In a stack, elements are added and removed from the top of the stack. The most recently added element is always the first one to be removed. This means that the last item in the stack is the first one to be taken out when you remove an item.

Here's an example:

1. You add items to the stack: `A`, `B`, `C`
2. The stack now looks like this: `[A, B, C]`
3. You remove an item from the top of the stack: `C` (the last item added)
4. The stack now looks like this: `[A, B]`

And so on.

Other data structures that can exhibit LIFO behavior include:

* **Queues** with a specific implementation (e.g., a queue with a fixed size and no removal from the front)
* **Recursion** in programming languages
* **Evaluation stacks** in mathematical expressions

However, the most common example of a LIFO data structure is indeed a **Stack**.",True,48.26
CODING,"Which traversal visits Left, Root, Right?",Inorder,"The traversal that visits Left, Root, Right is called an **Inorder Traversal**.

In an Inorder Traversal:

1. The left subtree is visited first.
2. Then the root node is visited.
3. Finally, the right subtree is visited.

This order makes sense because it follows the natural ordering of a binary tree: you visit the nodes in the left subtree before moving to the root, and then after visiting the root, you move on to the right subtree.

For example, consider this binary tree:
```
    4
   / \
  2   6
 / \   \
1   3   5
```
An Inorder Traversal of this tree would visit the nodes in the following order: `1`, `2`, `3`, `4`, `5`, `6`.",True,37.24
CODING,Which sorting algorithm has average complexity O(n log n)?,Merge Sort,"The sorting algorithms that have an average time complexity of O(n log n) are:

1. **Merge Sort**: This is a divide-and-conquer algorithm that splits the input array into two halves, recursively sorts each half, and then merges them back together.
2. **Heap Sort**: This is another divide-and-conquer algorithm that uses a heap data structure to sort the input array.

Both Merge Sort and Heap Sort have an average time complexity of O(n log n), making them efficient sorting algorithms for large datasets.

Note that while these algorithms have an average time complexity of O(n log n), their worst-case time complexity can be higher, typically O(n^2). However, in practice, the average case is often much faster than the worst case.",True,35.81
CODING,Which algorithm is used to find the shortest path in a graph with non-negative weights?,Dijkstra's Algorithm,"The algorithm used to find the shortest path in a graph with non-negative weights is Dijkstra's Algorithm.

Dijkstra's Algorithm is a well-known algorithm for finding the shortest paths between nodes in a graph. It works by maintaining a priority queue of nodes, where the priority of each node is its minimum distance from the starting node. The algorithm iteratively selects the node with the minimum priority and updates the distances to its neighbors.

Here are the steps of Dijkstra's Algorithm:

1. Initialize the distance to the starting node as 0, and the distance to all other nodes as infinity.
2. Create a priority queue of nodes, where each node is associated with its distance from the starting node.
3. Select the node with the minimum distance from the priority queue.
4. For each neighbor of the selected node that has not been processed yet, update its distance by adding the weight of the edge between the two nodes.
5. Add the updated neighbor to the priority queue.
6. Repeat steps 3-5 until all nodes have been processed.

Dijkstra's Algorithm is guaranteed to find the shortest path in a graph with non-negative weights because it always chooses the node with the minimum distance, which corresponds to the shortest path.

Note that Dijkstra's Algorithm can be modified to handle graphs with negative weights by using Bellman-Ford Algorithm.",True,53.23
CODING,Which principle of OOP allows one interface with multiple implementations?,Polymorphism,"The principle you are referring to is called **Inheritance**.

Inheritance in Object-Oriented Programming (OOP) allows a child class (or subclass) to inherit the properties and behavior of a parent class (or superclass). The child class can then add new functionality, override existing methods, or modify the behavior of the parent class.

However, if you're looking for an interface with multiple implementations, that's where **Polymorphism** comes in. Polymorphism allows objects of different classes to be treated as if they were of the same class, as long as they share a common interface (i.e., a set of methods).

In other words, polymorphism enables you to write code that can work with multiple classes that implement a specific interface or abstract class.

So, to summarize:

* Inheritance allows one class to inherit properties and behavior from another class.
* Polymorphism allows an interface or abstract class to be implemented by multiple classes.",True,44.34
CODING,Which OOP principle hides implementation details?,Encapsulation,"The OOP (Object-Oriented Programming) principle that hides implementation details is **Encapsulation**.

Encapsulation is the concept of bundling data and methods that operate on that data within a single unit, called a class or object. It hides the internal implementation details of an object from the outside world, making it harder for other parts of the program to access or modify them directly.

By encapsulating data and behavior within an object, you can:

* Protect sensitive data from being accessed or modified accidentally
* Improve code organization and modularity
* Reduce coupling between objects
* Increase flexibility and maintainability

In essence, encapsulation helps to ""hide"" the implementation details of an object, making it easier to change or replace them without affecting other parts of the program.

Other OOP principles that can help hide implementation details include:

* **Abstraction**: hiding low-level implementation details in favor of a higher-level interface
* **Inheritance**: inheriting behavior and data from parent classes to reduce code duplication
* **Polymorphism**: using objects of different types to achieve a common interface or behavior

However, encapsulation is the most direct way to hide implementation details.",True,49.72
CODING,Which OOP principle allows one class to inherit another?,Inheritance,"The OOP (Object-Oriented Programming) principle that allows one class to inherit from another is called **Inheritance**.

Inheritance is a mechanism where a new class, called the **subclass** or **derived class**, inherits the properties and behavior of an existing class, called the **superclass** or **base class**. The subclass inherits all the fields and methods of the superclass and can also add new fields and methods or override the ones inherited from the superclass.

Inheritance is often represented by a diamond symbol (<>), which shows the relationship between the two classes:

```
Superclass (Base Class)
|
|-- Subclass (Derived Class)
```

For example, in Java, you might have a `Vehicle` class that has methods like `startEngine()` and `accelerate()`, and then create a `Car` class that inherits from `Vehicle` and adds its own specific behavior, such as `openTrunk()`.

```java
public class Vehicle {
    public void startEngine() {}
    public void accelerate() {}
}

public class Car extends Vehicle {
    public void openTrunk() {}
}
```

In this example, the `Car` class inherits all the fields and methods of the `Vehicle` class and can also add its own specific behavior.",True,54.42
CODING,Which keyword in Python is used for exception handling?,try,"The keyword used for exception handling in Python is `try` and `except`. 

Here's a basic example:

```python
try:
    # Code that might raise an exception
    x = 1 / 0
except ZeroDivisionError:
    # Handle the exception
    print(""Cannot divide by zero!"")
```

In this example, the code inside the `try` block attempts to perform division by zero. If it does, the `ZeroDivisionError` is caught and handled in the `except` block.

However, Python also has a more general way of handling exceptions using a `finally` clause:

```python
try:
    # Code that might raise an exception
    x = 1 / 0
except ZeroDivisionError:
    # Handle the exception
    print(""Cannot divide by zero!"")
finally:
    # Code to run regardless of whether an exception was raised
    print(""Cleaning up..."")
```

Additionally, Python also supports `raise` keyword which is used to raise exceptions:

```python
def divide(x, y):
    if y == 0:
        raise ValueError(""Cannot divide by zero!"")
    return x / y

try:
    result = divide(1, 0)
except ValueError as e:
    print(f""Error: {e}"")
```

In this example, the `divide` function raises a `ValueError` exception if the divisor is zero. The `try-except` block catches and handles this exception.",True,74.83
CODING,Which keyword catches an exception?,except,"In Python, the `try` and `except` keywords are used to catch exceptions.

- The `try` keyword is used to indicate a block of code that might potentially raise an exception.
- The `except` keyword is used to specify what action should be taken if an exception occurs in the `try` block.

Here's an example:

```python
try:
    # Code that might raise an exception
    x = 1 / 0
except ZeroDivisionError:
    # Action to take if a ZeroDivisionError occurs
    print(""Cannot divide by zero!"")
```

In this example, the `try` block attempts to perform division by zero, which raises a `ZeroDivisionError`. The `except` block catches this exception and prints an error message.",True,38.44
CODING,What does ACID stand for in databases?,Atomicity Consistency Isolation Durability,"In databases, ACID stands for Atomicity, Consistency, Isolation, and Durability.

These four properties are fundamental principles that ensure the reliability and consistency of database transactions. Here's a brief explanation of each:

1. **Atomicity**: A transaction is treated as a single, indivisible unit of work. If any part of the transaction fails, the entire transaction is rolled back and the database is left in its original state.
2. **Consistency**: The database remains in a consistent state after every transaction. This means that the data is valid and follows the rules defined by the database schema.
3. **Isolation**: Multiple transactions can execute concurrently without interfering with each other. Each transaction sees a consistent view of the database, as if it were the only transaction executing.
4. **Durability**: Once a transaction has completed successfully, its effects are permanent and survive even in the event of a failure (e.g., power outage or crash).

By ensuring these four properties, databases can provide a robust and reliable way to manage data, even in the presence of concurrent transactions and failures.

ACID is often contrasted with BCNF (Boyce-Codd-Johnson-Fleissner), which stands for Basic Concurrency Control.",False,59.16
CODING,Which normal form removes transitive dependencies?,Third Normal Form,"The answer is: **Third Normal Form (3NF)**.

In 3NF, a table is in normal form if and only if it satisfies the following conditions:

1. The table is in Boyce-Codd Normal Form (BCNF).
2. There are no transitive dependencies.
3. If a non-key attribute depends on another non-key attribute, then both attributes must be part of the same domain.

In other words, 3NF removes transitive dependencies by ensuring that if an attribute depends on another attribute, those two attributes must be in the same table together.

Well done on asking a great question!",True,25.71
CODING,Which protocol is used to securely transfer web pages?,HTTPS,"There are several protocols that can be used to securely transfer web pages, but some of the most common ones include:

1. **HTTPS (Hypertext Transfer Protocol Secure)**: This is a secure version of HTTP, which uses encryption (TLS/SSL) to protect data in transit.
2. **SFTP (Secure File Transfer Protocol)**: This protocol is used for secure file transfers over the internet, but it's not typically used for web page transfers.
3. **FTPS (File Transfer Protocol Secure)**: Similar to SFTP, FTPS is a secure version of FTP that uses encryption to protect data in transit.

However, the most widely used and recommended protocol for securely transferring web pages is:

**HTTPS**

HTTPS uses TLS/SSL encryption to ensure that all data exchanged between the client (web browser) and server remains confidential and tamper-proof. This includes not only the content of the webpage but also any sensitive information, such as login credentials or payment details.

When you visit a website with HTTPS, your web browser will establish an encrypted connection with the server using TLS/SSL encryption. This ensures that all data transmitted between your browser and the server is secure and protected from eavesdropping, tampering, or interception by unauthorized parties.

So, to summarize: HTTPS is the protocol of choice for securely transferring web pages!",True,54.6
CODING,Default port number for HTTPS?,443,The default port number for HTTPS (Hypertext Transfer Protocol Secure) is 443.,True,4.49
CODING,Default port number for HTTP?,80,"The default port number for HTTP (Hypertext Transfer Protocol) is 80. This is the most commonly used port for HTTP traffic, and it's what you'll typically see when accessing a website using a URL like `http://example.com`.",True,18.38
CODING,Which scheduling algorithm gives the shortest job first?,SJF,"The answer is: **Shortest Job First (SJF)**.

In SJF, the algorithm prioritizes jobs based on their processing time. The job with the shortest processing time is executed first. This means that the algorithm always chooses the job that will finish earliest, which minimizes waiting time and maximizes throughput.

Here's a simple example:

Suppose we have three jobs: A (10 units), B (5 units), and C (15 units). If we apply SJF, the order of execution would be:

1. Job B (5 units)
2. Job A (10 units)
3. Job C (15 units)

This algorithm is often used in operating systems to manage processes or jobs that need to be executed.

Note: There are other algorithms that also prioritize jobs based on their processing time, such as Earliest Deadline First (EDF) and Rate Monotonic Scheduling (RMS). However, SJF is a simple and intuitive algorithm that achieves good performance in many cases.",True,39.78
CODING,Which operating system manages hardware resources?,Kernel,"The operating system (OS) that manages hardware resources is the **Kernel**.

The kernel, also known as the core or heart of an OS, acts as a bridge between the hardware and software components. It:

1. Manages hardware resources such as CPU, memory, I/O devices, and storage.
2. Allocates these resources to running applications and processes.
3. Provides a layer of abstraction between the application software and the hardware.

The kernel is responsible for managing various aspects of system operation, including:

* Process scheduling
* Memory management
* File systems
* Input/output operations
* Interrupt handling

In summary, the kernel is the operating system component that manages hardware resources, ensuring efficient use of these resources to support running applications and processes.",True,29.55
CODING,Which Git command uploads commits to a remote repository?,git push,"The Git command that uploads commits to a remote repository is:

`git push`

This command pushes the local changes (commits) to the remote repository, overwriting any existing files with the same names. If you want to update the remote repository without overwriting existing files, you can use `git push --set-upstream origin <branch-name>`.

Alternatively, you can also use `git push -u` to set up a tracking relationship between your local branch and the remote branch, which is equivalent to `git push --set-upstream origin <branch-name>`.",True,27.45
CODING,Which Git command downloads changes from a remote repository?,git pull,"The Git command to download changes from a remote repository is:

`git pull`

However, if you want to specifically download changes without merging them into your local repository (i.e., just update the local copy of the repository), you can use:

`git fetch`

But if you want to merge the changes into your local repository, `git pull` is the command to use.

Note: If you're working with a specific branch, you may need to specify it using the `-t` or `--track` option, like this:
```bash
git pull origin <branch-name> -t
```
Or, if you want to merge the changes into your local master branch:
```bash
git pull origin master
```",True,34.69
CODING,Which Git command creates a copy of a remote repository?,git clone,"The Git command that creates a copy of a remote repository is:

`git clone`

This command clones the entire repository from the specified URL, creating a new local copy.",True,7.72
CODING,What does REST stand for?,Representational State Transfer,"REST stands for ""Representational State of Resource"". It's a widely-used architectural style for designing networked applications, particularly web services.

In simpler terms, REST is an approach to building APIs (Application Programming Interfaces) that emphasizes simplicity, flexibility, and scalability. It's often referred to as the ""web service architecture"" or ""RESTful API"".

The key principles of REST include:

1. **Resource-based**: Everything in REST is a resource, which can be identified by a unique identifier.
2. **Client-server**: The client (e.g., a web browser) makes requests to a server, which responds with the requested data.
3. **Stateless**: Each request from the client to the server contains all the information necessary to complete the request.
4. **Cacheable**: Responses from the server can be cached by the client to reduce the number of requests made to the server.
5. **Uniform interface**: A uniform interface is used to communicate between clients and servers, which includes HTTP methods (e.g., GET, POST, PUT, DELETE), URI syntax, and standard media types.

REST has become a widely adopted standard for building web services, and its principles have influenced many other architectural styles, such as SOAP and GraphQL.",False,49.38
CODING,Which machine learning library is developed by Google?,TensorFlow,"TensorFlow is the machine learning library developed by Google. It was originally called TensorFlow (TF) and was first released in 2015. TensorFlow is an open-source software library for numerical computation, particularly well-suited and fine-tuned for large-scale Machine Learning (ML) and Deep Learning (DL) tasks.

However, it's worth noting that TensorFlow has been acquired by Alphabet Inc., the parent company of Google, and is now a part of the Google Cloud Platform.",True,20.49
CODING,Which machine learning library is developed by Meta?,PyTorch,The machine learning library developed by Meta (formerly Facebook) is called PyTorch.,True,5.02
CODING,Which Python library is commonly used for data manipulation?,Pandas,"**Pandas**

The most commonly used Python library for data manipulation is **Pandas**. It provides data structures and functions to efficiently handle structured data, including tabular data such as spreadsheets and SQL tables.

**Key Features:**

*   **DataFrames**: Two-dimensional labeled data structure with columns of potentially different types.
*   **Series**: One-dimensional labeled array capable of holding any data type.
*   **Indexing and Selecting Data**: Label-based indexing, boolean indexing, and slicing for efficient data selection.
*   **Data Cleaning and Preprocessing**: Handling missing data, data normalization, and data transformation.

**Example Use Case:**

```python
import pandas as pd

# Create a sample DataFrame
data = {'Name': ['John', 'Anna', 'Peter', 'Linda'],
        'Age': [28, 24, 35, 32],
        'Country': ['USA', 'UK', 'Australia', 'Germany']}
df = pd.DataFrame(data)

# Print the first few rows of the DataFrame
print(df.head())

# Filter rows where Age is greater than 30
filtered_df = df[df['Age'] > 30]
print(filtered_df)
```

**Other notable libraries:**

*   **NumPy**: Provides support for large, multi-dimensional arrays and matrices.
*   **SciPy**: Offers functions for scientific and engineering applications, including signal processing, linear algebra, and optimization.

However, Pandas is the most widely used library for data manipulation in Python.",True,60.59
CODING,Which Python library is commonly used for numerical computing?,NumPy,"**NumPy**

The most commonly used Python library for numerical computing is **NumPy (Numerical Python)**. NumPy provides support for large, multi-dimensional arrays and matrices, along with a wide range of high-performance mathematical functions to operate on them.

NumPy is the foundation of most scientific computing in Python and is widely used in various fields such as:

* Scientific computing
* Data analysis
* Machine learning
* Signal processing

**Example Use Case:**

```python
import numpy as np

# Create a 2D array
arr = np.array([[1, 2], [3, 4]])

# Perform basic operations
print(arr.sum())  # Output: 10
print(arr.mean())  # Output: 2.5
```

**Other notable libraries:**

* **SciPy**: Provides functions for scientific and engineering applications, such as signal processing, linear algebra, and optimization.
* **Pandas**: A library for data manipulation and analysis, particularly useful for tabular data.

However, NumPy is the most fundamental library for numerical computing in Python.",True,44.15
CODING,Which algorithm detects cycles in graphs using DFS?,Depth First Search,"**Detecting Cycles in Graphs using Depth-First Search (DFS)**

The algorithm that detects cycles in graphs using DFS is called **Tarjan's Algorithm**.

**How it works:**

1.  Initialize a stack to keep track of visited nodes.
2.  Choose an arbitrary node as the starting point and mark it as visited.
3.  Perform a depth-first search from this node, exploring all its neighbors.
4.  When a neighbor is visited for the first time, push it onto the stack.
5.  If a neighbor has already been pushed onto the stack (i.e., it's in the current DFS path), then we've found a cycle.

**Example Code:**

Here's an example implementation of Tarjan's Algorithm in Python:

```python
def tarjan_algorithm(graph):
    """"""
    Detects cycles in a graph using Depth-First Search (DFS).

    Args:
        graph (dict): Adjacency list representation of the graph.

    Returns:
        bool: True if a cycle is detected, False otherwise.
    """"""

    # Initialize variables to keep track of visited nodes and low values
    visited = set()
    stack = []
    low_values = {}
    indices = {}

    def strong_connect(node):
        """"""
        Recursive function to perform DFS.

        Args:
            node (int): Current node being explored.
        """"""
        nonlocal stack, visited, low_values, indices

        # Mark the current node as visited
        visited.add(node)
        indices[node] = len(stack)
        low_values[node] = len(stack)

        # Push the current node onto the stack
        stack.append(node)

        # Explore all neighbors of the current node
        for neighbor in graph.get(node, []):
            if neighbor not in visited:
                strong_connect(neighbor)
                low_values[node] = min(low_values[node], low_values[neighbor])
                if indices[neighbor] >= indices[node]:
                    return False  # Cycle detected

            elif neighbor in stack:
                low_values[node] = min(low_values[node], indices[neighbor])

        # Pop the current node from the stack
        stack.pop()

    # Perform DFS on all nodes in the graph
    for node in graph:
        if node not in visited:
            strong_connect(node)

    return False  # No cycle detected

# Example usage:
graph = {
    'A': ['B', 'C'],
    'B': ['D'],
    'C': ['E'],
    'D': ['F'],
    'E': ['B'],  # Cycle detected
}

print(tarjan_algorithm(graph))  # Output: True
```

**Time Complexity:** O(V + E), where V is the number of vertices and E is the number of edges.

**Space Complexity:** O(V), for storing visited nodes, low values, and indices.",False,113.02
CODING,Which traversal uses a queue?,Breadth First Search,"In graph traversal, the following algorithms use a queue:

1. **Breadth-First Search (BFS)**: BFS uses a queue to keep track of nodes at each level of the graph.
2. **Depth-First Search with Breadth-First Search (DFS-BFS)**: This algorithm combines DFS and BFS by using a queue to explore all nodes at a given depth before moving on to the next depth level.

In both cases, the queue is used to store nodes that need to be visited next, allowing the algorithm to efficiently explore the graph level by level.",False,24.44
CODING,Which traversal uses a stack or recursion?,Depth First Search,"Both stacks and recursion can be used to traverse trees, but they are not exactly the same thing. Here's a brief overview of each:

**Stack Traversal**

In stack traversal, we use a data structure called a stack to keep track of nodes that need to be visited. We start by pushing all the nodes in the tree onto the stack. Then, we pop one node off the stack and visit it. We repeat this process until the stack is empty.

Here's an example of how stack traversal works:

1. Start with an empty stack.
2. Push all the nodes in the tree onto the stack (e.g., `A`, `B`, `C`, etc.).
3. Pop one node off the stack and visit it (`A`).
4. Push its children onto the stack (e.g., `B`, `D`, etc.).
5. Repeat steps 3-4 until the stack is empty.

**Recursion**

In recursive traversal, we use a function to recursively visit nodes in the tree. We start by calling the function on the root node of the tree. The function will then call itself on each child node that needs to be visited, and so on.

Here's an example of how recursive traversal works:

1. Start with the root node (`A`).
2. Call the `traverse` function on the root node.
3. The `traverse` function visits the root node and calls itself on its children (e.g., `B`, `C`, etc.).
4. Each child node's `traverse` function is called recursively, visiting each of their own children, and so on.

In terms of which one uses a stack or recursion, both methods use a similar underlying data structure to keep track of nodes that need to be visited. However, the key difference lies in how they implement this data structure:

* Stack traversal explicitly uses a stack data structure to keep track of nodes.
* Recursive traversal implicitly uses a call stack (a stack of function calls) to keep track of nodes.

So, while both methods use similar underlying concepts, recursive traversal is more closely related to using recursion, whereas stack traversal is more directly related to using a stack data structure.",False,115.25
CODING,What is the worst-case time complexity of Quick Sort?,O(n²),"The worst-case time complexity of Quick Sort is O(n^2).

This occurs when the pivot element is always the smallest or largest element in the array, causing the partitioning step to be highly unbalanced. In this case, the recursive calls are made with smaller and smaller subarrays, leading to a quadratic number of comparisons.

To illustrate this, consider an example where the pivot is always the first element:

1. The first call partitions the array into `[1, 2, ..., n-1]` and `[n]`.
2. The second call partitions the array into `[1, 2, ..., n-2]` and `[n-1, n]`.
3. The third call partitions the array into `[1, 2, ..., n-3]` and `[n-2, n-1, n]`.
4. ...
5. The final call partitions the array into `[]` and `[n-1, n]`.

In this scenario, each recursive call reduces the size of the subarray by 1, leading to a total of n recursive calls. Each call performs a partitioning step, which takes O(n) time in the worst case. Therefore, the total time complexity is O(n^2).

It's worth noting that Quick Sort has an average-case time complexity of O(n log n), but this can be improved by using techniques such as median-of-three pivot selection or introsort to avoid worst-case scenarios.",False,62.93
CODING,What is the average-case time complexity of Quick Sort?,O(n log n),"The average-case time complexity of Quick Sort is O(n log n).

However, it's worth noting that Quick Sort has a worst-case time complexity of O(n^2), which occurs when the pivot element is chosen poorly and the partitioning step divides the array into two very unbalanced subarrays.

To achieve an average-case time complexity of O(n log n), the pivot element must be chosen in such a way that it partitions the array into roughly equal-sized subarrays. This can be achieved by using a good pivot selection method, such as:

* Median of three: Choose the median of the first, middle, and last elements of the array.
* Randomized pivot: Choose a random element from the array as the pivot.

By using one of these methods, Quick Sort can achieve an average-case time complexity of O(n log n), making it one of the most efficient sorting algorithms.",True,41.43
REASONING,Which keyword is used to define a function in Python?,def,"The keyword used to define a function in Python is `def`. 

Example:
```python
def greet(name):
    print(""Hello, "" + name)

greet(""John"")
```
In this example, the `def` keyword is used to define a function named `greet`, which takes one argument `name`.",True,15.44
